timestamp,temperature
2023-10-01 00:00:00,15
2023-10-01 00:00:15,16
2023-10-01 00:00:30,17
2023-10-01 00:00:45,18
2023-10-01 00:01:00,19
2023-10-01 00:01:15,20
2023-10-01 00:01:30,21
2023-10-01 00:01:45,22
2023-10-01 00:02:00,23
2023-10-01 00:02:15,24
2023-10-01 00:02:30,25
2023-10-01 00:02:45,26
2023-10-01 00:03:00,27
2023-10-01 00:03:15,28
2023-10-01 00:03:30,29
2023-10-01 00:03:45,30
2023-10-01 00:04:00,31
2023-10-01 00:04:15,32
2023-10-01 00:04:30,33
2023-10-01 00:04:45,34
2023-10-01 00:05:00,35
2023-10-01 00:05:15,36
2023-10-01 00:05:30,37
2023-10-01 00:05:45,38
2023-10-01 00:06:00,39
2023-10-01 00:06:15,40
2023-10-01 00:06:30,41
2023-10-01 00:06:45,42
2023-10-01 00:07:00,43
2023-10-01 00:07:15,44
2023-10-01 00:07:30,45
2023-10-01 00:07:45,47
2023-10-01 00:08:00,48
2023-10-01 00:08:15,49
2023-10-01 00:08:30,50
2023-10-01 00:08:45,47
2023-10-01 00:09:00,48
2023-10-01 00:09:15,49
2023-10-01 00:09:30,50
2023-10-01 00:09:45,47
2023-10-01 00:10:00,48
2023-10-01 00:10:15,49
2023-10-01 00:10:30,50
2023-10-01 00:10:45,47
2023-10-01 00:11:00,48
2023-10-01 00:11:15,49
2023-10-01 00:11:30,50
2023-10-01 00:11:45,47
2023-10-01 00:12:00,48
2023-10-01 00:12:15,49
2023-10-01 00:12:30,50
2023-10-01 00:12:45,24
2023-10-01 00:13:00,25
2023-10-01 00:13:15,26
2023-10-01 00:13:30,27
2023-10-01 00:13:45,50
2023-10-01 00:14:00,47
2023-10-01 00:14:15,48
2023-10-01 00:14:30,49
2023-10-01 00:14:45,50
2023-10-01 00:15:00,47
2023-10-01 00:15:15,48
2023-10-01 00:15:30,49
2023-10-01 00:15:45,50
2023-10-01 00:16:00,47
2023-10-01 00:16:15,48
2023-10-01 00:16:30,49
2023-10-01 00:16:45,50
2023-10-01 00:17:00,47
2023-10-01 00:17:15,48
2023-10-01 00:17:30,49
2023-10-01 00:17:45,50
2023-10-01 00:18:00,47
2023-10-01 00:18:15,48
2023-10-01 00:18:30,49
2023-10-01 00:18:45,50
2023-10-01 00:19:00,47
2023-10-01 00:19:15,48
2023-10-01 00:19:30,49
2023-10-01 00:19:45,50
2023-10-01 00:20:00,24
2023-10-01 00:20:15,25
2023-10-01 00:20:30,26
2023-10-01 00:20:45,27
2023-10-01 00:21:00,28
2023-10-01 00:21:15,29
2023-10-01 00:21:30,30
2023-10-01 00:21:45,31
2023-10-01 00:22:00,32
2023-10-01 00:22:15,33
2023-10-01 00:22:30,34
2023-10-01 00:22:45,35
2023-10-01 00:23:00,36
2023-10-01 00:23:15,37
2023-10-01 00:23:30,38
2023-10-01 00:23:45,39
2023-10-01 00:24:00,40
2023-10-01 00:24:15,41
2023-10-01 00:24:30,42
2023-10-01 00:24:45,43
